userId,movieId,rating,timestamp
1,1,4,964982703.00
1,3,4,964981247.00
1,6,4,964982224.00
1,47,5,964983815.00
1,50,5,964982931.00
1,70,3,964982400.00
1,101,5,964980868.00
1,110,4,964982176.00
1,151,5,964984041.00
1,157,5,964984100.00
1,163,5,964983650.00
1,216,5,964981208.00
1,223,3,964980985.00
1,231,5,964981179.00
1,235,4,964980908.00
1,260,5,964981680.00
1,296,3,964982967.00
1,316,3,964982310.00
1,333,5,964981179.00
1,349,4,964982563.00
1,356,4,964980962.00
1,362,5,964982588.00
1,367,4,964981710.00
1,423,3,964982363.00
1,441,4,964980868.00
1,457,5,964981909.00
1,480,4,964982346.00
1,500,3,964981208.00
1,527,5,964984002.00
1,543,4,964981179.00
1,552,4,964982653.00
1,553,5,964984153.00
1,590,4,964982546.00
1,592,4,964982271.00
1,593,4,964983793.00
1,596,5,964982838.00
1,608,5,964982931.00
1,648,3,964982563.00
1,661,5,964982838.00
1,673,3,964981775.00
1,733,4,964982400.00
1,736,3,964982653.00
1,780,3,964984086.00
1,804,4,964980499.00
1,919,5,964982475.00
1,923,5,964981529.00
1,940,5,964982176.00
1,943,4,964983614.00
1,954,5,964983219.00
1,1009,3,964981775.00
1,1023,5,964982681.00
1,1024,5,964982876.00
1,1025,5,964982791.00
1,1029,5,964982855.00
1,1030,3,964982903.00
1,1031,5,964982653.00
1,1032,5,964982791.00
1,1042,4,964981179.00
1,1049,5,964982400.00
1,1060,4,964980924.00
1,1073,5,964981680.00
1,1080,5,964981327.00
1,1089,5,964982951.00
1,1090,4,964984018.00
1,1092,5,964983484.00
1,1097,5,964981680.00
1,1127,4,964982513.00
1,1136,5,964981327.00
1,1196,5,964981827.00
1,1197,5,964981872.00
1,1198,5,964981827.00
1,1206,5,964983737.00
1,1208,4,964983250.00
1,1210,5,964980499.00
1,1213,5,964982951.00
1,1214,4,964981855.00
1,1219,2,964983393.00
1,1220,5,964981909.00
1,1222,5,964981909.00
1,1224,5,964984018.00
1,1226,5,964983618.00
1,1240,5,964983723.00
1,1256,5,964981442.00
1,1258,3,964983414.00
1,1265,4,964983599.00
1,1270,5,964983705.00
1,1275,5,964982290.00
1,1278,5,964983414.00
1,1282,5,964982703.00
1,1291,5,964981909.00
1,1298,5,964984086.00
1,1348,4,964983393.00
1,1377,3,964982653.00
1,1396,3,964983017.00
1,1408,3,964982310.00
1,1445,3,964984112.00
1,1473,4,964980875.00
1,1500,4,964980985.00
1,1517,5,964981107.00
1,1552,4,964982620.00
1,1573,5,964982290.00
1,1580,3,964981125.00
1,1587,5,964982346.00
1,1617,5,964982951.00
1,1620,4,964983056.00
1,1625,5,964983504.00
1,1644,3,964983536.00
1,1676,3,964982620.00
1,1732,5,964981125.00
1,1777,4,964981230.00
1,1793,4,964981404.00
1,1804,5,964983034.00
1,1805,4,964983056.00
1,1920,4,964981780.00
1,1927,5,964981497.00
1,1954,5,964982176.00
1,1967,4,964981710.00
1,2000,4,964982211.00
1,2005,5,964981710.00
1,2012,4,964984176.00
1,2018,5,964980523.00
1,2028,4,964981888.00
1,2033,5,964982903.00
1,2046,4,964982563.00
1,2048,5,964982791.00
1,2054,4,964981747.00
1,2058,5,964982400.00
1,2078,5,964982838.00
1,2090,5,964982838.00
1,2093,3,964981710.00
1,2094,5,964982653.00
1,2096,4,964982838.00
1,2099,4,964982588.00
1,2105,4,964981725.00
1,2115,5,964982529.00
1,2116,5,964982876.00
1,2137,5,964982791.00
1,2139,5,964982791.00
1,2141,5,964982838.00
1,2143,4,964981725.00
1,2161,5,964981710.00
1,2174,4,964981680.00
1,2193,4,964981710.00
1,2253,2,964981775.00
1,2268,4,964982989.00
1,2273,4,964982310.00
1,2291,5,964983664.00
1,2329,5,964983263.00
1,2338,2,964983546.00
1,2353,5,964983861.00
1,2366,4,964982462.00
1,2387,5,964983123.00
1,2389,2,964983094.00
1,2395,5,964981093.00
1,2406,4,964982310.00
1,2414,3,964982513.00
1,2427,5,964982242.00
1,2450,4,964982620.00
1,2459,5,964983414.00
1,2470,5,964982588.00
1,2478,4,964984169.00
1,2492,4,965719662.00
1,2502,5,964981278.00
1,2528,3,964982328.00
1,2529,5,964982242.00
1,2542,5,964981265.00
1,2571,5,964981888.00
1,2580,5,964983000.00
1,2596,5,964981144.00
1,2616,4,964983080.00
1,2617,2,964982588.00
1,2628,4,964980523.00
1,2640,4,964982377.00
1,2641,5,964982620.00
1,2644,4,964983393.00
1,2648,4,964983414.00
1,2654,5,964983393.00
1,2657,3,964983426.00
1,2692,5,964981855.00
1,2700,5,964980985.00
1,2716,5,964983414.00
1,2761,5,964982703.00
1,2797,4,964981710.00
1,2826,4,964980523.00
1,2858,5,964980868.00
1,2872,5,964981680.00
1,2899,5,964982703.00
1,2916,4,964982290.00
1,2944,5,964981872.00
1,2947,5,964982176.00
1,2948,5,964982191.00
1,2949,5,964981888.00
1,2959,5,964983282.00
1,2985,4,964983034.00
1,2987,5,964982495.00
1,2991,5,964982271.00
1,2993,5,964982242.00
1,2997,4,964980896.00
1,3033,5,964983762.00
1,3034,5,964982791.00
1,3052,5,964981208.00
1,3053,5,964984086.00
